FID;Shape *;Shape__;Date_;Time_;Date_1;Time_1;LATITUDE;N_S;LONGITUDE;E_W;HEIGHT;Numberplat;Volume;Plant
236;Point ZM;Point;08.04.2015;07:48:34.00;08.04.2015;10:48:34.00;0.341041;N;32.656935;E;1158.2;UAG 448X;3.5;Bugolobi
237;Point ZM;Point;08.04.2015;13:30:34.00;08.04.2015;16:30:34.00;0.309772;N;32.609779;E;1172.7;UAG 448X;3.5;Bugolobi
238;Point ZM;Point;08.04.2015;17:18:48.00;08.04.2015;20:18:48.00;0.303154;N;32.653529;E;1148.1;UAG 448X;3.5;Bugolobi
249;Point ZM;Point;03.04.2015;13:41:00.00;03.04.2015;16:41:00.00;0.238466;N;32.618662;E;1168.2;UAN 030N;3;Bugolobi
250;Point ZM;Point;04.04.2015;12:06:07.00;04.04.2015;15:06:07.00;0.313596;N;32.605348;E;1183.5;UAN 030N;3;Bugolobi
251;Point ZM;Point;06.04.2015;06:46:22.00;06.04.2015;09:46:22.00;0.265646;N;32.556004;E;1174;UAN 030N;3;Bugolobi
252;Point ZM;Point;06.04.2015;13:57:42.00;06.04.2015;16:57:42.00;0.313561;N;32.605349;E;1170.4;UAN 030N;3;Bugolobi
253;Point ZM;Point;08.04.2015;05:01:36.00;08.04.2015;08:01:36.00;0.315839;N;32.637837;E;1183.7;UAN 030N;3;Bugolobi
254;Point ZM;Point;08.04.2015;12:04:30.00;08.04.2015;15:04:30.00;0.331755;N;32.662279;E;1148.6;UAN 030N;3;Bugolobi
255;Point ZM;Point;08.04.2015;14:27:22.00;08.04.2015;17:27:22.00;0.371178;N;32.682248;E;1161.4;UAN 030N;3;Bugolobi
256;Point ZM;Point;08.04.2015;16:02:11.00;08.04.2015;19:02:11.00;0.315947;N;32.637899;E;1198.8;UAN 030N;3;Bugolobi
257;Point ZM;Point;02.04.2015;11:16:02.00;02.04.2015;14:16:02.00;0.345099;N;32.594461;E;1192.7;UAN 087N;3.6;Bugolobi
258;Point ZM;Point;02.04.2015;12:42:12.00;02.04.2015;15:42:12.00;0.292899;N;32.594266;E;1187.1;UAN 087N;3.6;Bugolobi
259;Point ZM;Point;03.04.2015;11:06:13.00;03.04.2015;14:06:13.00;0.274653;N;32.614121;E;1148.8;UAN 087N;3.6;Bugolobi
260;Point ZM;Point;03.04.2015;11:42:53.00;03.04.2015;14:42:53.00;0.275477;N;32.613875;E;1136.4;UAN 087N;3.6;Bugolobi
261;Point ZM;Point;04.04.2015;07:38:46.00;04.04.2015;10:38:46.00;0.34499;N;32.594526;E;1192.5;UAN 087N;3.6;Bugolobi
262;Point ZM;Point;04.04.2015;09:30:06.00;04.04.2015;12:30:06.00;0.371203;N;32.622956;E;1195;UAN 087N;3.6;Bugolobi
263;Point ZM;Point;05.04.2015;07:40:16.00;05.04.2015;10:40:16.00;0.334402;N;32.629807;E;1182.1;UAN 087N;3.6;Bugolobi
264;Point ZM;Point;05.04.2015;08:58:26.00;05.04.2015;11:58:26.00;0.334556;N;32.629892;E;1178.7;UAN 087N;3.6;Bugolobi
265;Point ZM;Point;05.04.2015;13:48:36.00;05.04.2015;16:48:36.00;0.314166;N;32.63481;E;1184.1;UAN 087N;3.6;Bugolobi
266;Point ZM;Point;06.04.2015;15:22:36.00;06.04.2015;18:22:36.00;0.328608;N;32.648006;E;1155.6;UAN 087N;3.6;Bugolobi
267;Point ZM;Point;07.04.2015;06:39:01.00;07.04.2015;09:39:01.00;0.327143;N;32.64226;E;1148.6;UAN 087N;3.6;Bugolobi
268;Point ZM;Point;07.04.2015;10:21:31.00;07.04.2015;13:21:31.00;0.319276;N;32.635061;E;1169.5;UAN 087N;3.6;Bugolobi
269;Point ZM;Point;08.04.2015;06:15:55.00;08.04.2015;09:15:55.00;0.312738;N;32.604366;E;1179.5;UAN 087N;3.6;Bugolobi
270;Point ZM;Point;08.04.2015;08:27:19.00;08.04.2015;11:27:19.00;0.312838;N;32.604406;E;1167;UAN 087N;3.6;Bugolobi
271;Point ZM;Point;08.04.2015;10:12:37.00;08.04.2015;13:12:37.00;0.371486;N;32.70066;E;1159.5;UAN 087N;3.6;Bugolobi
272;Point ZM;Point;08.04.2015;15:36:25.00;08.04.2015;18:36:25.00;0.334565;N;32.626765;E;1179.1;UAN 087N;3.6;Bugolobi
273;Point ZM;Point;08.04.2015;16:13:19.00;08.04.2015;19:13:19.00;0.334529;N;32.626884;E;1189.9;UAN 087N;3.6;Bugolobi
274;Point ZM;Point;09.04.2015;04:56:51.00;09.04.2015;07:56:51.00;0.318896;N;32.635302;E;1162.7;UAN 087N;3.6;Bugolobi
275;Point ZM;Point;09.04.2015;05:28:12.00;09.04.2015;08:28:12.00;0.318914;N;32.63525;E;1162.5;UAN 087N;3.6;Bugolobi
276;Point ZM;Point;02.04.2015;08:29:54.00;02.04.2015;11:29:54.00;0.303316;N;32.642991;E;1168.4;UAT 112M;5;Bugolobi
277;Point ZM;Point;02.04.2015;13:35:48.00;02.04.2015;16:35:48.00;0.308911;N;32.647525;E;1216.1;UAT 112M;5;Bugolobi
278;Point ZM;Point;03.04.2015;07:45:49.00;03.04.2015;10:45:49.00;0.309141;N;32.632238;E;1142.5;UAT 112M;5;Bugolobi
279;Point ZM;Point;03.04.2015;08:14:19.00;03.04.2015;11:14:19.00;0.302267;N;32.64254;E;1183.2;UAT 112M;5;Bugolobi
280;Point ZM;Point;03.04.2015;09:49:39.00;03.04.2015;12:49:39.00;0.327903;N;32.64647;E;1144.2;UAT 112M;5;Bugolobi
281;Point ZM;Point;05.04.2015;16:13:50.00;05.04.2015;19:13:50.00;0.312377;N;32.636255;E;1167.3;UAT 112M;5;Bugolobi
282;Point ZM;Point;07.04.2015;09:01:54.00;07.04.2015;12:01:54.00;0.303388;N;32.642989;E;1170.7;UAT 112M;5;Bugolobi
283;Point ZM;Point;08.04.2015;09:30:36.00;08.04.2015;12:30:36.00;0.302547;N;32.64163;E;1180.2;UAT 112M;5;Bugolobi
284;Point ZM;Point;02.04.2015;09:11:20.00;02.04.2015;12:11:20.00;0.366665;N;32.651117;E;1189.3;UAV 418C;4;Bugolobi
285;Point ZM;Point;02.04.2015;11:20:00.00;02.04.2015;14:20:00.00;0.366492;N;32.651014;E;1196.1;UAV 418C;4;Bugolobi
286;Point ZM;Point;02.04.2015;13:32:50.00;02.04.2015;16:32:50.00;0.3668;N;32.60163;E;1199.3;UAV 418C;4;Bugolobi
287;Point ZM;Point;03.04.2015;10:21:01.00;03.04.2015;13:21:01.00;0.288506;N;32.60073;E;1158.1;UAV 418C;4;Bugolobi
288;Point ZM;Point;03.04.2015;13:32:41.00;03.04.2015;16:32:41.00;0.29138;N;32.586168;E;1181.9;UAV 418C;4;Bugolobi
289;Point ZM;Point;03.04.2015;16:35:31.00;03.04.2015;19:35:31.00;0.283235;N;32.625033;E;1147.3;UAV 418C;4;Bugolobi
290;Point ZM;Point;04.04.2015;09:31:12.00;04.04.2015;12:31:12.00;0.309439;N;32.635437;E;1142.8;UAV 418C;4;Bugolobi
291;Point ZM;Point;04.04.2015;11:50:02.00;04.04.2015;14:50:02.00;0.30933;N;32.635293;E;1149.1;UAV 418C;4;Bugolobi
292;Point ZM;Point;04.04.2015;16:05:45.00;04.04.2015;19:05:45.00;0.317449;N;32.635769;E;1167.8;UAV 418C;4;Bugolobi
293;Point ZM;Point;05.04.2015;08:54:37.00;05.04.2015;11:54:37.00;0.347776;N;32.640009;E;1171.4;UAV 418C;4;Bugolobi
294;Point ZM;Point;05.04.2015;11:27:27.00;05.04.2015;14:27:27.00;0.347749;N;32.640301;E;1170.8;UAV 418C;4;Bugolobi
295;Point ZM;Point;05.04.2015;11:59:37.00;05.04.2015;14:59:37.00;0.322927;N;32.633792;E;1210.7;UAV 418C;4;Bugolobi
296;Point ZM;Point;05.04.2015;12:26:07.00;05.04.2015;15:26:07.00;0.315919;N;32.637823;E;1206.5;UAV 418C;4;Bugolobi
297;Point ZM;Point;06.04.2015;10:09:18.00;06.04.2015;13:09:18.00;0.31065;N;32.610161;E;1158.8;UAV 418C;4;Bugolobi
298;Point ZM;Point;07.04.2015;12:00:23.00;07.04.2015;15:00:23.00;0.382054;N;32.557471;E;1199.1;UAV 418C;4;Bugolobi
299;Point ZM;Point;07.04.2015;13:49:13.00;07.04.2015;16:49:13.00;0.314032;N;32.659631;E;1160.1;UAV 418C;4;Bugolobi
300;Point ZM;Point;08.04.2015;10:34:15.00;08.04.2015;13:34:15.00;0.392862;N;32.507781;E;1150.1;UAV 418C;4;Bugolobi
301;Point ZM;Point;09.04.2015;04:11:37.00;09.04.2015;07:11:37.00;0.31601;N;32.637951;E;1195.5;UAV 418C;4;Bugolobi
302;Point ZM;Point;09.04.2015;05:14:57.00;09.04.2015;08:14:57.00;0.316055;N;32.638037;E;1199.2;UAV 418C;4;Bugolobi
303;Point ZM;Point;09.04.2015;07:04:09.00;09.04.2015;10:04:09.00;0.315857;N;32.637863;E;1190.3;UAV 418C;4;Bugolobi
323;Point ZM;Point;01.04.2015;09:15:54.00;01.04.2015;12:15:54.00;0.353013;N;32.680235;E;1149.9;UCS 701;5;Bugolobi
324;Point ZM;Point;01.04.2015;11:37:54.00;01.04.2015;14:37:54.00;0.27809;N;32.607065;E;1146.5;UCS 701;5;Bugolobi
325;Point ZM;Point;01.04.2015;13:31:54.00;01.04.2015;16:31:54.00;0.278026;N;32.607065;E;1150.1;UCS 701;5;Bugolobi
326;Point ZM;Point;01.04.2015;15:30:14.00;01.04.2015;18:30:14.00;0.28949;N;32.549167;E;1182.5;UCS 701;5;Bugolobi
327;Point ZM;Point;05.04.2015;18:26:20.00;05.04.2015;21:26:20.00;0.302708;N;32.56227;E;1218.6;UCS 701;5;Bugolobi
328;Point ZM;Point;07.04.2015;06:13:45.00;07.04.2015;09:13:45.00;0.349975;N;32.671779;E;1148.7;UCS 701;5;Bugolobi
329;Point ZM;Point;07.04.2015;06:48:12.00;07.04.2015;09:48:12.00;0.34992;N;32.671776;E;1160.3;UCS 701;5;Bugolobi
330;Point ZM;Point;08.04.2015;04:01:22.00;08.04.2015;07:01:22.00;0.302583;N;32.562188;E;1190.1;UCS 701;5;Bugolobi
386;Point ZM;Point;07.04.2015;07:14:02.00;07.04.2015;10:14:02.00;0.398793;N;32.581389;E;1164.9;AUS 119X;3;Bugolobi
387;Point ZM;Point;07.04.2015;12:38:32.00;07.04.2015;15:38:32.00;0.353002;N;32.565504;E;1182.6;AUS 119X;3;Bugolobi
388;Point ZM;Point;08.04.2015;07:54:56.00;08.04.2015;10:54:56.00;0.352939;N;32.56561;E;1173.4;AUS 119X;3;Bugolobi
389;Point ZM;Point;09.04.2015;09:15:13.00;09.04.2015;12:15:13.00;0.353256;N;32.559573;E;1176.3;AUS 119X;3;Bugolobi
390;Point ZM;Point;10.04.2015;07:25:53.00;10.04.2015;10:25:53.00;0.334322;N;32.536684;E;1169.6;AUS 119X;3;Bugolobi
391;Point ZM;Point;10.04.2015;10:17:03.00;10.04.2015;13:17:03.00;0.350109;N;32.587868;E;1180.2;AUS 119X;3;Bugolobi
392;Point ZM;Point;11.04.2015;06:52:27.00;11.04.2015;09:52:27.00;0.378635;N;32.577401;E;1215;AUS 119X;3;Bugolobi
393;Point ZM;Point;11.04.2015;08:12:27.00;11.04.2015;11:12:27.00;0.334881;N;32.549619;E;1188.6;AUS 119X;3;Bugolobi
394;Point ZM;Point;11.04.2015;10:45:27.00;11.04.2015;13:45:27.00;0.359603;N;32.588705;E;1182.1;AUS 119X;3;Bugolobi
395;Point ZM;Point;12.04.2015;04:31:31.00;12.04.2015;07:31:31.00;0.309086;N;32.63553;E;1146.9;AUS 119X;3;Bugolobi
396;Point ZM;Point;12.04.2015;08:34:02.00;12.04.2015;11:34:02.00;0.357975;N;32.573649;E;1196.8;AUS 119X;3;Bugolobi
397;Point ZM;Point;13.04.2015;06:47:41.00;13.04.2015;09:47:41.00;0.309701;N;32.63572;E;1138.2;AUS 119X;3;Bugolobi
496;Point ZM;Point;19.04.2015;08:53:43.00;19.04.2015;11:53:43.00;0.304438;N;32.612327;E;1162.2;UAG 448X;3.5;Bugolobi
497;Point ZM;Point;19.04.2015;11:09:55.00;19.04.2015;14:09:55.00;0.327894;N;32.654652;E;1142.3;UAG 448X;3.5;Bugolobi
498;Point ZM;Point;20.04.2015;04:40:18.00;20.04.2015;07:40:18.00;0.313643;N;32.653471;E;1151.4;UAG 448X;3.5;Bugolobi
499;Point ZM;Point;20.04.2015;06:55:49.00;20.04.2015;09:55:49.00;0.314489;N;32.562668;E;1236.1;UAG 448X;3.5;Bugolobi
500;Point ZM;Point;20.04.2015;11:53:39.00;20.04.2015;14:53:39.00;0.313253;N;32.573259;E;1178.1;UAG 448X;3.5;Bugolobi
501;Point ZM;Point;20.04.2015;16:31:19.00;20.04.2015;19:31:19.00;0.30159;N;32.649003;E;1153.3;UAG 448X;3.5;Bugolobi
502;Point ZM;Point;21.04.2015;05:16:54.00;21.04.2015;08:16:54.00;0.325732;N;32.645792;E;1155;UAG 448X;3.5;Bugolobi
503;Point ZM;Point;21.04.2015;06:58:34.00;21.04.2015;09:58:34.00;0.325615;N;32.645731;E;1150.6;UAG 448X;3.5;Bugolobi
504;Point ZM;Point;21.04.2015;08:28:34.00;21.04.2015;11:28:34.00;0.327722;N;32.654324;E;1147.3;UAG 448X;3.5;Bugolobi
505;Point ZM;Point;21.04.2015;09:02:34.00;21.04.2015;12:02:34.00;0.32386;N;32.644276;E;1163.3;UAG 448X;3.5;Bugolobi
506;Point ZM;Point;21.04.2015;14:21:04.00;21.04.2015;17:21:04.00;0.291043;N;32.610292;E;1230.4;UAG 448X;3.5;Bugolobi
507;Point ZM;Point;22.04.2015;05:10:31.00;22.04.2015;08:10:31.00;0.327813;N;32.654131;E;1145.5;UAG 448X;3.5;Bugolobi
520;Point ZM;Point;19.04.2015;07:32:15.00;19.04.2015;10:32:15.00;0.337468;N;32.603007;E;1175.4;UAN 030N;3;Bugolobi
521;Point ZM;Point;19.04.2015;09:32:55.00;19.04.2015;12:32:55.00;0.337296;N;32.603147;E;1176.9;UAN 030N;3;Bugolobi
522;Point ZM;Point;17.04.2015;08:21:56.00;17.04.2015;11:21:56.00;0.342621;N;32.619139;E;1188.2;UAN 087N;3.6;Bugolobi
523;Point ZM;Point;17.04.2015;11:21:46.00;17.04.2015;14:21:46.00;0.342667;N;32.619131;E;1187.7;UAN 087N;3.6;Bugolobi
524;Point ZM;Point;17.04.2015;15:31:06.00;17.04.2015;18:31:06.00;0.314194;N;32.634831;E;1171.3;UAN 087N;3.6;Bugolobi
525;Point ZM;Point;18.04.2015;06:44:39.00;18.04.2015;09:44:39.00;0.358862;N;32.594353;E;1180.1;UAN 087N;3.6;Bugolobi
526;Point ZM;Point;18.04.2015;08:22:59.00;18.04.2015;11:22:59.00;0.35916;N;32.594707;E;1185.4;UAN 087N;3.6;Bugolobi
527;Point ZM;Point;18.04.2015;11:51:09.00;18.04.2015;14:51:09.00;0.29912;N;32.583747;E;1192;UAN 087N;3.6;Bugolobi
528;Point ZM;Point;19.04.2015;16:09:31.00;19.04.2015;19:09:31.00;0.320099;N;32.651415;E;1151.2;UAN 087N;3.6;Bugolobi
529;Point ZM;Point;20.04.2015;07:06:45.00;20.04.2015;10:06:45.00;0.319926;N;32.636188;E;1174.3;UAN 087N;3.6;Bugolobi
530;Point ZM;Point;20.04.2015;10:14:45.00;20.04.2015;13:14:45.00;0.336689;N;32.561423;E;1199.5;UAN 087N;3.6;Bugolobi
531;Point ZM;Point;20.04.2015;11:24:15.00;20.04.2015;14:24:15.00;0.336707;N;32.561614;E;1207.1;UAN 087N;3.6;Bugolobi
532;Point ZM;Point;21.04.2015;07:30:08.00;21.04.2015;10:30:08.00;0.328696;N;32.636231;E;1198.3;UAN 087N;3.6;Bugolobi
533;Point ZM;Point;21.04.2015;09:14:48.00;21.04.2015;12:14:48.00;0.376503;N;32.575047;E;1183.6;UAN 087N;3.6;Bugolobi
534;Point ZM;Point;21.04.2015;11:30:28.00;21.04.2015;14:30:28.00;0.328723;N;32.636238;E;1195.2;UAN 087N;3.6;Bugolobi
535;Point ZM;Point;21.04.2015;13:23:38.00;21.04.2015;16:23:38.00;0.347314;N;32.649019;E;1186.6;UAN 087N;3.6;Bugolobi
536;Point ZM;Point;22.04.2015;05:08:24.00;22.04.2015;08:08:24.00;0.321174;N;32.636604;E;1175;UAN 087N;3.6;Bugolobi
537;Point ZM;Point;22.04.2015;15:36:09.00;22.04.2015;18:36:09.00;0.321037;N;32.636796;E;1206.5;UAN 087N;3.6;Bugolobi
538;Point ZM;Point;22.04.2015;17:57:45.00;22.04.2015;20:57:45.00;0.321156;N;32.636761;E;1171.9;UAN 087N;3.6;Bugolobi
539;Point ZM;Point;09.04.2015;11:16:21.00;09.04.2015;14:16:21.00;0.307097;N;32.634653;E;1146.1;UAT 112M;5;Bugolobi
540;Point ZM;Point;09.04.2015;12:09:31.00;09.04.2015;15:09:31.00;0.303144;N;32.640156;E;1184.6;UAT 112M;5;Bugolobi
541;Point ZM;Point;09.04.2015;13:06:21.00;09.04.2015;16:06:21.00;0.302574;N;32.64132;E;1187.8;UAT 112M;5;Bugolobi
542;Point ZM;Point;10.04.2015;05:54:22.00;10.04.2015;08:54:22.00;0.309254;N;32.647471;E;1221.9;UAT 112M;5;Bugolobi
543;Point ZM;Point;10.04.2015;06:55:32.00;10.04.2015;09:55:32.00;0.303334;N;32.643024;E;1175.6;UAT 112M;5;Bugolobi
544;Point ZM;Point;13.04.2015;07:01:31.00;13.04.2015;10:01:31.00;0.303343;N;32.643019;E;1172.8;UAT 112M;5;Bugolobi
545;Point ZM;Point;13.04.2015;13:10:01.00;13.04.2015;16:10:01.00;0.303307;N;32.643021;E;1170.6;UAT 112M;5;Bugolobi
546;Point ZM;Point;14.04.2015;09:01:56.00;14.04.2015;12:01:56.00;0.309182;N;32.647513;E;1220.1;UAT 112M;5;Bugolobi
547;Point ZM;Point;14.04.2015;09:52:56.00;14.04.2015;12:52:56.00;0.318291;N;32.606177;E;1151.6;UAT 112M;5;Bugolobi
548;Point ZM;Point;15.04.2015;13:14:27.00;15.04.2015;16:14:27.00;0.302222;N;32.642773;E;1176;UAT 112M;5;Bugolobi
549;Point ZM;Point;16.04.2015;08:12:30.00;16.04.2015;11:12:30.00;0.302159;N;32.642747;E;1173;UAT 112M;5;Bugolobi
550;Point ZM;Point;16.04.2015;13:09:02.00;16.04.2015;16:09:02.00;0.305867;N;32.656186;E;1158.8;UAT 112M;5;Bugolobi
551;Point ZM;Point;16.04.2015;14:35:38.00;16.04.2015;17:35:38.00;0.306021;N;32.656338;E;1140;UAT 112M;5;Bugolobi
552;Point ZM;Point;16.04.2015;15:16:38.00;16.04.2015;18:16:38.00;0.306092;N;32.656316;E;1162.3;UAT 112M;5;Bugolobi
553;Point ZM;Point;16.04.2015;15:50:03.00;16.04.2015;18:50:03.00;0.306066;N;32.656322;E;1148.4;UAT 112M;5;Bugolobi
554;Point ZM;Point;17.04.2015;04:37:46.00;17.04.2015;07:37:46.00;0.302231;N;32.642723;E;1173.6;UAT 112M;5;Bugolobi
555;Point ZM;Point;17.04.2015;05:00:06.00;17.04.2015;08:00:06.00;0.302212;N;32.642759;E;1182.1;UAT 112M;5;Bugolobi
556;Point ZM;Point;17.04.2015;05:27:25.00;17.04.2015;08:27:25.00;0.302167;N;32.642845;E;1176.4;UAT 112M;5;Bugolobi
557;Point ZM;Point;17.04.2015;07:31:18.00;17.04.2015;10:31:18.00;0.284337;N;32.630084;E;1154.1;UAT 112M;5;Bugolobi
558;Point ZM;Point;17.04.2015;08:25:08.00;17.04.2015;11:25:08.00;0.284627;N;32.632551;E;1139;UAT 112M;5;Bugolobi
559;Point ZM;Point;17.04.2015;08:52:53.00;17.04.2015;11:52:53.00;0.284238;N;32.630031;E;1146.7;UAT 112M;5;Bugolobi
560;Point ZM;Point;21.04.2015;10:15:01.00;21.04.2015;13:15:01.00;0.388675;N;32.624893;E;1167.7;UAT 767H;10;Bugolobi
561;Point ZM;Point;21.04.2015;15:39:32.00;21.04.2015;18:39:32.00;0.288949;N;32.632527;E;1162.2;UAT 767H;10;Bugolobi
562;Point ZM;Point;22.04.2015;07:19:18.00;22.04.2015;10:19:18.00;0.39351;N;32.548609;E;1209;UAT 767H;10;Bugolobi
563;Point ZM;Point;22.04.2015;09:38:28.00;22.04.2015;12:38:28.00;0.388729;N;32.62513;E;1169.2;UAT 767H;10;Bugolobi
564;Point ZM;Point;22.04.2015;14:38:18.00;22.04.2015;17:38:18.00;0.336915;N;32.604329;E;1195.5;UAT 767H;10;Bugolobi
565;Point ZM;Point;16.04.2015;14:59:14.00;16.04.2015;17:59:14.00;0.305605;N;32.6549;E;1152.3;UAV 418C;4;Bugolobi
566;Point ZM;Point;16.04.2015;16:51:44.00;16.04.2015;19:51:44.00;0.317495;N;32.630202;E;1147.4;UAV 418C;4;Bugolobi
567;Point ZM;Point;18.04.2015;08:10:28.00;18.04.2015;11:10:28.00;0.310683;N;32.644328;E;1214.7;UAV 418C;4;Bugolobi
568;Point ZM;Point;18.04.2015;10:24:38.00;18.04.2015;13:24:38.00;0.24655;N;32.584615;E;1152.5;UAV 418C;4;Bugolobi
569;Point ZM;Point;18.04.2015;13:28:08.00;18.04.2015;16:28:08.00;0.391395;N;32.569492;E;1187.6;UAV 418C;4;Bugolobi
570;Point ZM;Point;19.04.2015;10:12:35.00;19.04.2015;13:12:35.00;0.372705;N;32.57488;E;1182;UAV 418C;4;Bugolobi
571;Point ZM;Point;19.04.2015;12:56:45.00;19.04.2015;15:56:45.00;0.304664;N;32.580264;E;1167;UAV 418C;4;Bugolobi
