fid,numberplate,date,time,lat,lon
977,UAN 030N,2015-04-29,04:26:03,0.31592,32.637889
978,UAN 030N,2015-04-29,05:46:24,0.315938,32.637862
979,UAN 030N,2015-04-29,10:30:17,0.309367,32.631885
980,UAN 030N,2015-04-29,14:54:55,0.316001,32.637891
981,UAN 030N,2015-04-29,15:57:54,0.315984,32.637893
982,UAN 030N,2015-04-30,05:54:25,0.315839,32.637803
983,UAN 087N,2015-04-23,11:23:42,0.25713,32.635395
984,UAN 087N,2015-04-23,13:25:13,0.296952,32.657707
985,UAN 087N,2015-04-23,14:48:23,0.296978,32.657696
986,UAN 087N,2015-04-23,15:08:33,0.296798,32.657695
987,UAN 087N,2015-04-24,10:53:07,0.324701,32.63852
988,UAN 087N,2015-04-24,14:18:47,0.347731,32.64892
989,UAN 087N,2015-04-25,07:19:54,0.294248,32.629754
990,UAN 087N,2015-04-25,08:52:14,0.343099,32.58235
991,UAN 087N,2015-04-26,06:39:36,0.375743,32.589524
992,UAN 087N,2015-04-26,11:26:16,0.368699,32.585672
993,UAN 087N,2015-04-27,08:36:17,0.35255,32.660686
994,UAN 087N,2015-04-27,10:09:43,0.352414,32.660729
995,UAN 087N,2015-04-28,10:42:22,0.330495,32.623004
996,UAN 087N,2015-04-28,12:23:52,0.330432,32.622977
997,UAN 087N,2015-04-28,13:36:52,0.32217,32.609737
998,UAN 087N,2015-04-29,05:54:09,0.304953,32.580411
999,UAN 087N,2015-04-29,06:16:50,0.304727,32.580338
1000,UAN 087N,2015-04-29,09:40:38,0.094327,32.486988
1001,UAN 087N,2015-04-29,14:55:46,0.359602,32.752358
1002,UAN 087N,2015-04-30,04:59:20,0.321183,32.636823
1003,UAN 087N,2015-04-30,05:24:36,0.320984,32.636656
1004,UAN 087N,2015-04-30,07:16:51,0.371313,32.619434
1005,UAN 087N,2015-04-30,07:48:19,0.37134,32.619484
1006,UAN 087N,2015-04-30,09:15:10,0.371322,32.619411
1007,UAN 087N,2015-04-30,09:39:15,0.371296,32.619445
1008,UAN 087N,2015-04-30,11:07:43,0.371421,32.619147
1009,AUS 088V,2015-04-27,10:02:06,0.428985,33.214975
1010,AUS 088V,2015-04-27,10:30:26,0.428109,33.214512
1011,AUS 088V,2015-04-27,11:03:36,0.428823,33.214886
1012,AUS 088V,2015-04-27,13:32:26,0.429085,33.214963
1013,UAT 112M,2015-04-25,11:55:24,0.308878,32.635497
1014,UAT 112M,2015-04-27,06:16:31,0.305631,32.643467
1015,UAT 112M,2015-04-27,10:52:11,0.314329,32.633312
1016,UAT 112M,2015-04-29,06:45:54,0.303298,32.642958
1017,UAT 112M,2015-04-29,08:47:54,0.321193,32.612043
1018,UAT 112M,2015-04-29,09:57:44,0.311708,32.636748
1019,UAT 112M,2015-04-29,12:40:34,0.308208,32.653336
1020,UAT 112M,2015-04-30,06:27:40,0.305631,32.643472
1021,UAT 767H,2015-04-23,07:00:54,0.348387,32.602464
1022,UAT 767H,2015-04-23,08:46:48,0.348468,32.602473
1023,UAT 767H,2015-04-23,14:46:48,0.278014,32.599787
1024,UAT 767H,2015-04-24,13:03:46,0.296145,32.605626
1025,UAT 767H,2015-04-25,09:25:24,0.355788,32.569862
1026,UAT 767H,2015-04-26,08:48:48,0.285938,32.603994
1027,UAT 767H,2015-04-26,10:47:58,0.282845,32.593118
1028,UAT 767H,2015-04-26,11:36:48,0.305767,32.574377
1029,UAT 767H,2015-04-27,07:32:12,0.239254,32.620605
1030,UAT 767H,2015-04-27,09:14:38,0.296018,32.605685
1031,UAT 767H,2015-04-27,10:47:58,0.296055,32.605569
1032,UAT 767H,2015-04-27,12:15:41,0.296027,32.605662
1033,UAT 767H,2015-04-27,13:58:24,0.325007,32.562837
1034,UAT 767H,2015-04-28,08:14:58,0.364387,32.670513
1035,UAT 767H,2015-04-28,11:52:42,0.314485,32.608851
1036,UAT 767H,2015-04-28,13:35:24,0.32385,32.603426
1037,UAT 767H,2015-04-28,15:28:14,0.336257,32.622502
1038,UAT 767H,2015-04-28,15:44:44,0.336302,32.622475
1039,UAT 767H,2015-04-29,08:06:23,0.373384,32.629731
1040,UAT 767H,2015-04-30,08:26:07,0.340327,32.657617
1041,UAV 418C,2015-04-25,16:25:36,0.31726,32.630246
1042,UAV 418C,2015-04-26,10:29:16,0.36273,32.646982
1043,UAV 418C,2015-04-27,09:13:52,0.332458,32.55945
1044,UAV 418C,2015-04-27,11:08:22,0.331852,32.559097
1045,UAV 418C,2015-04-28,13:50:51,0.373264,32.503145
1046,UAV 418C,2015-04-29,09:51:44,0.323769,32.549378
1047,UAV 418C,2015-04-29,17:36:22,0.316109,32.638099
1048,UAV 418C,2015-04-30,03:45:29,0.316119,32.637995
1049,UAV 418C,2015-04-30,09:15:26,0.261154,32.624473
1050,UCS 701,2015-04-25,05:58:50,0.352995,32.680367
1051,UCS 701,2015-04-25,08:22:30,0.353004,32.680307
1052,UCS 701,2015-04-26,09:06:07,0.302338,32.564645
1053,UCS 701,2015-04-26,10:28:47,0.29091,32.572306
1054,UCS 701,2015-04-27,05:55:00,0.277972,32.60714
1055,UCS 701,2015-04-27,07:46:00,0.27799,32.607221
1056,UCS 701,2015-04-27,09:45:21,0.311335,32.534227
1057,UCS 701,2015-04-27,12:34:38,0.310296,32.534184
1058,UCS 701,2015-04-28,07:02:24,0.265927,32.620122
1059,UCS 701,2015-04-29,07:58:03,0.35094,32.580858
1060,UCS 701,2015-04-29,09:06:44,0.350895,32.580847
1282,AUS 119X,2015-04-27,08:24:50,0.356837,32.559975
1283,AUS 119X,2015-04-27,09:39:31,0.356918,32.559992
1284,AUS 119X,2015-04-27,12:48:53,0.346583,32.526912
1285,AUS 119X,2015-04-28,09:13:35,0.347521,32.576075
1286,AUS 119X,2015-04-28,10:30:45,0.392053,32.574729
1287,AUS 119X,2015-04-28,11:48:55,0.359965,32.573895
1288,AUS 119X,2015-04-30,04:54:35,0.295314,32.582938
1289,AUS 119X,2015-04-30,12:21:05,0.309457,32.633745
1290,AUS 119X,2015-05-02,05:33:08,0.332983,32.560787
1291,AUS 119X,2015-05-02,07:12:18,0.348726,32.588752
1292,AUS 119X,2015-05-02,09:29:48,0.348545,32.590162
1293,AUS 119X,2015-05-02,10:07:08,0.35057,32.590614
1294,AUS 119X,2015-05-02,11:45:58,0.35303,32.56565
1295,AUS 119X,2015-05-03,04:25:55,0.361557,32.572889
1296,AUS 119X,2015-05-03,06:29:55,0.361737,32.572461
1297,AUS 119X,2015-05-03,08:33:20,0.371629,32.571574
1298,AUS 119X,2015-05-03,10:13:19,0.331554,32.560565
1299,AUS 119X,2015-05-03,10:39:09,0.331437,32.560422
1300,AUS 119X,2015-05-03,12:35:53,0.392135,32.574662
1301,AUS 119X,2015-05-03,13:34:16,0.39218,32.574731
1302,AUS 119X,2015-05-03,14:56:06,0.392152,32.574678
1303,AUS 119X,2015-05-03,15:45:42,0.392134,32.57453
1304,AUS 119X,2015-05-04,10:14:17,0.267102,32.566545
1305,AUS 119X,2015-05-04,10:43:47,0.261406,32.570381
1306,AUS 119X,2015-05-04,13:38:23,0.392196,32.57467
1307,AUS 119X,2015-05-04,14:54:30,0.392144,32.57466
1390,UAG 448X,2015-04-30,10:38:29,0.312078,32.636645
1391,UAG 448X,2015-04-30,15:19:19,0.31196,32.636709
1392,UAG 448X,2015-05-01,05:34:35,0.374232,32.713658
1393,UAG 448X,2015-05-01,08:32:05,0.374169,32.713318
1394,UAG 448X,2015-05-03,08:19:16,0.304348,32.615198
1395,UAG 448X,2015-05-04,08:09:46,0.29979,32.648976
1396,UAG 448X,2015-05-04,09:19:16,0.299772,32.648984
1397,UAG 448X,2015-05-04,10:57:56,0.313035,32.569253
1398,UAG 448X,2015-05-04,12:55:06,0.318805,32.543823
1399,UAG 448X,2015-05-04,15:34:16,0.314004,32.632376
1400,UAG 448X,2015-05-05,05:44:11,0.305766,32.647889
1401,UAG 448X,2015-05-06,13:26:02,0.283712,32.568397
1402,UAG 448X,2015-05-06,15:13:20,0.283911,32.568327
1403,UAG 448X,2015-05-06,15:42:48,0.283883,32.568384
1404,UAG 448X,2015-05-07,04:53:04,0.307492,32.648146
1405,UAG 448X,2015-05-07,05:28:29,0.307348,32.648166
1406,UAJ 874D,2015-05-03,07:37:25,0.253621,32.59515
1407,UAJ 874D,2015-05-03,08:54:35,0.254399,32.593678
1408,UAJ 874D,2015-05-03,11:41:25,0.347541,32.637514
1409,UAJ 874D,2015-05-04,06:53:18,0.285964,32.551066
1410,UAJ 874D,2015-05-04,08:09:18,0.322297,32.60971
1411,UAJ 874D,2015-05-05,06:12:18,0.31914,32.632847
1412,UAJ 874D,2015-05-06,08:11:24,0.311217,32.642452
1413,UAJ 874D,2015-05-06,10:32:54,0.337052,32.620222
1414,UAJ 874D,2015-05-06,11:33:04,0.337079,32.620305
1415,UAJ 874D,2015-05-06,13:19:55,0.337115,32.620204
1416,UAJ 874D,2015-05-06,14:21:06,0.337115,32.620202
1433,UAN 030N,2015-04-30,10:57:45,0.292935,32.582214
1434,UAN 030N,2015-04-30,12:41:15,0.292764,32.58203
1435,UAN 030N,2015-05-03,13:10:56,0.317855,32.629491
1436,UAN 030N,2015-05-04,06:36:14,0.300332,32.578706
1437,UAN 030N,2015-05-04,08:45:25,0.33312,32.663131
1438,UAN 030N,2015-05-04,09:50:25,0.328608,32.666288
1439,UAN 030N,2015-05-04,10:41:45,0.332723,32.664755
1440,UAN 030N,2015-05-04,17:02:15,0.316047,32.63789
1441,UAN 030N,2015-05-05,07:03:41,0.271785,32.613949
1442,UAN 030N,2015-05-05,10:56:26,0.321457,32.673065
1443,UAN 030N,2015-05-05,17:18:57,0.316,32.637941
1444,UAN 030N,2015-05-06,06:23:54,0.281109,32.60409
1445,UAN 030N,2015-05-06,07:14:45,0.282104,32.604218
1446,UAN 030N,2015-05-06,13:15:40,0.331536,32.643423
1447,UAN 030N,2015-05-06,16:16:28,0.327596,32.645957
1448,UAN 030N,2015-05-07,04:46:57,0.315936,32.637876
1449,UAN 030N,2015-05-07,05:38:06,0.315947,32.637955
1450,UAN 030N,2015-05-07,06:28:02,0.315947,32.637942
1451,UAN 087N,2015-04-30,15:41:17,0.360397,32.752596
1452,UAN 087N,2015-05-02,15:56:25,0.350407,32.59139
1453,UAN 087N,2015-05-03,06:18:46,0.318327,32.629766
1454,UAN 087N,2015-05-03,08:20:35,0.374216,32.619505
1455,UAN 087N,2015-05-03,11:43:15,0.348798,32.589126
1456,UAN 087N,2015-05-03,15:48:55,0.334167,32.62732
1457,UAN 087N,2015-05-04,09:27:03,0.26657,32.621276
1458,UAN 087N,2015-05-04,13:22:13,0.290892,32.558894
1459,UAN 087N,2015-05-05,06:44:51,0.436057,32.605968
1460,UAN 087N,2015-05-05,09:16:51,0.43603,32.605957
1461,UAN 087N,2015-05-05,12:36:41,0.306135,32.601126
1462,UAN 087N,2015-05-05,13:35:51,0.245121,32.626028
1463,UAN 087N,2015-05-06,14:48:28,0.324066,32.634377
1464,AUS 088V,2015-04-30,08:47:33,0.331356,32.647509
1465,AUS 088V,2015-04-30,11:21:30,0.331319,32.647064
1466,AUS 088V,2015-04-30,12:18:00,0.325208,32.646223
1467,AUS 088V,2015-04-30,13:41:30,0.321156,32.623388
1468,AUS 088V,2015-05-01,12:34:50,0.318941,32.547382
1469,AUS 088V,2015-05-03,13:30:22,0.38504,32.65508
1470,AUS 088V,2015-05-03,14:30:32,0.386287,32.653221
1471,AUS 088V,2015-05-04,12:53:00,0.363697,32.62725
1472,AUS 088V,2015-05-05,05:42:15,0.352294,32.598086
1473,AUS 088V,2015-05-06,04:02:51,0.297745,32.600901
1474,UAT 112M,2015-04-30,08:40:44,0.305622,32.643425
