fid,numberplate,date,time,lat,lon,plant
288,UAV 418C,2015-04-03,13:32:41,0.29138,32.586168,Bugolobi
289,UAV 418C,2015-04-03,16:35:31,0.283235,32.625033,Bugolobi
290,UAV 418C,2015-04-04,09:31:12,0.309439,32.635437,Bugolobi
291,UAV 418C,2015-04-04,11:50:02,0.30933,32.635293,Bugolobi
292,UAV 418C,2015-04-04,16:05:45,0.317449,32.635769,Bugolobi
293,UAV 418C,2015-04-05,08:54:37,0.347776,32.640009,Bugolobi
294,UAV 418C,2015-04-05,11:27:27,0.347749,32.640301,Bugolobi
295,UAV 418C,2015-04-05,11:59:37,0.322927,32.633792,Bugolobi
296,UAV 418C,2015-04-05,12:26:07,0.315919,32.637823,Bugolobi
297,UAV 418C,2015-04-06,10:09:18,0.31065,32.610161,Bugolobi
298,UAV 418C,2015-04-07,12:00:23,0.382054,32.557471,Bugolobi
299,UAV 418C,2015-04-07,13:49:13,0.314032,32.659631,Bugolobi
300,UAV 418C,2015-04-08,10:34:15,0.392862,32.507781,Bugolobi
301,UAV 418C,2015-04-09,04:11:37,0.31601,32.637951,Bugolobi
302,UAV 418C,2015-04-09,05:14:57,0.316055,32.638037,Bugolobi
303,UAV 418C,2015-04-09,07:04:09,0.315857,32.637863,Bugolobi
323,UCS 701,2015-04-01,09:15:54,0.353013,32.680235,Bugolobi
324,UCS 701,2015-04-01,11:37:54,0.27809,32.607065,Bugolobi
325,UCS 701,2015-04-01,13:31:54,0.278026,32.607065,Bugolobi
326,UCS 701,2015-04-01,15:30:14,0.28949,32.549167,Bugolobi
327,UCS 701,2015-04-05,18:26:20,0.302708,32.56227,Bugolobi
328,UCS 701,2015-04-07,06:13:45,0.349975,32.671779,Bugolobi
329,UCS 701,2015-04-07,06:48:12,0.34992,32.671776,Bugolobi
330,UCS 701,2015-04-08,04:01:22,0.302583,32.562188,Bugolobi
386,AUS 119X,2015-04-07,07:14:02,0.398793,32.581389,Bugolobi
387,AUS 119X,2015-04-07,12:38:32,0.353002,32.565504,Bugolobi
388,AUS 119X,2015-04-08,07:54:56,0.352939,32.56561,Bugolobi
389,AUS 119X,2015-04-09,09:15:13,0.353256,32.559573,Bugolobi
390,AUS 119X,2015-04-10,07:25:53,0.334322,32.536684,Bugolobi
391,AUS 119X,2015-04-10,10:17:03,0.350109,32.587868,Bugolobi
392,AUS 119X,2015-04-11,06:52:27,0.378635,32.577401,Bugolobi
393,AUS 119X,2015-04-11,08:12:27,0.334881,32.549619,Bugolobi
394,AUS 119X,2015-04-11,10:45:27,0.359603,32.588705,Bugolobi
395,AUS 119X,2015-04-12,04:31:31,0.309086,32.63553,Bugolobi
396,AUS 119X,2015-04-12,08:34:02,0.357975,32.573649,Bugolobi
397,AUS 119X,2015-04-13,06:47:41,0.309701,32.63572,Bugolobi
496,UAG 448X,2015-04-19,08:53:43,0.304438,32.612327,Bugolobi
497,UAG 448X,2015-04-19,11:09:55,0.327894,32.654652,Bugolobi
498,UAG 448X,2015-04-20,04:40:18,0.313643,32.653471,Bugolobi
499,UAG 448X,2015-04-20,06:55:49,0.314489,32.562668,Bugolobi
500,UAG 448X,2015-04-20,11:53:39,0.313253,32.573259,Bugolobi
501,UAG 448X,2015-04-20,16:31:19,0.30159,32.649003,Bugolobi
502,UAG 448X,2015-04-21,05:16:54,0.325732,32.645792,Bugolobi
503,UAG 448X,2015-04-21,06:58:34,0.325615,32.645731,Bugolobi
504,UAG 448X,2015-04-21,08:28:34,0.327722,32.654324,Bugolobi
505,UAG 448X,2015-04-21,09:02:34,0.32386,32.644276,Bugolobi
506,UAG 448X,2015-04-21,14:21:04,0.291043,32.610292,Bugolobi
507,UAG 448X,2015-04-22,05:10:31,0.327813,32.654131,Bugolobi
520,UAN 030N,2015-04-19,07:32:15,0.337468,32.603007,Bugolobi
521,UAN 030N,2015-04-19,09:32:55,0.337296,32.603147,Bugolobi
522,UAN 087N,2015-04-17,08:21:56,0.342621,32.619139,Bugolobi
523,UAN 087N,2015-04-17,11:21:46,0.342667,32.619131,Bugolobi
524,UAN 087N,2015-04-17,15:31:06,0.314194,32.634831,Bugolobi
525,UAN 087N,2015-04-18,06:44:39,0.358862,32.594353,Bugolobi
526,UAN 087N,2015-04-18,08:22:59,0.35916,32.594707,Bugolobi
527,UAN 087N,2015-04-18,11:51:09,0.29912,32.583747,Bugolobi
528,UAN 087N,2015-04-19,16:09:31,0.320099,32.651415,Bugolobi
529,UAN 087N,2015-04-20,07:06:45,0.319926,32.636188,Bugolobi
530,UAN 087N,2015-04-20,10:14:45,0.336689,32.561423,Bugolobi
531,UAN 087N,2015-04-20,11:24:15,0.336707,32.561614,Bugolobi
532,UAN 087N,2015-04-21,07:30:08,0.328696,32.636231,Bugolobi
533,UAN 087N,2015-04-21,09:14:48,0.376503,32.575047,Bugolobi
534,UAN 087N,2015-04-21,11:30:28,0.328723,32.636238,Bugolobi
535,UAN 087N,2015-04-21,13:23:38,0.347314,32.649019,Bugolobi
536,UAN 087N,2015-04-22,05:08:24,0.321174,32.636604,Bugolobi
537,UAN 087N,2015-04-22,15:36:09,0.321037,32.636796,Bugolobi
538,UAN 087N,2015-04-22,17:57:45,0.321156,32.636761,Bugolobi
539,UAT 112M,2015-04-09,11:16:21,0.307097,32.634653,Bugolobi
540,UAT 112M,2015-04-09,12:09:31,0.303144,32.640156,Bugolobi
541,UAT 112M,2015-04-09,13:06:21,0.302574,32.64132,Bugolobi
542,UAT 112M,2015-04-10,05:54:22,0.309254,32.647471,Bugolobi
543,UAT 112M,2015-04-10,06:55:32,0.303334,32.643024,Bugolobi
544,UAT 112M,2015-04-13,07:01:31,0.303343,32.643019,Bugolobi
545,UAT 112M,2015-04-13,13:10:01,0.303307,32.643021,Bugolobi
546,UAT 112M,2015-04-14,09:01:56,0.309182,32.647512999999996,Bugolobi
547,UAT 112M,2015-04-14,09:52:56,0.318291,32.606177,Bugolobi
548,UAT 112M,2015-04-15,13:14:27,0.302222,32.642773,Bugolobi
549,UAT 112M,2015-04-16,08:12:30,0.302159,32.642747,Bugolobi
550,UAT 112M,2015-04-16,13:09:02,0.305867,32.656186,Bugolobi
551,UAT 112M,2015-04-16,14:35:38,0.306021,32.656338,Bugolobi
552,UAT 112M,2015-04-16,15:16:38,0.306092,32.656316,Bugolobi
553,UAT 112M,2015-04-16,15:50:03,0.306066,32.656322,Bugolobi
554,UAT 112M,2015-04-17,04:37:46,0.302231,32.642723,Bugolobi
555,UAT 112M,2015-04-17,05:00:06,0.302212,32.642759,Bugolobi
556,UAT 112M,2015-04-17,05:27:25,0.302167,32.642845,Bugolobi
557,UAT 112M,2015-04-17,07:31:18,0.284337,32.630084,Bugolobi
558,UAT 112M,2015-04-17,08:25:08,0.284627,32.632551,Bugolobi
559,UAT 112M,2015-04-17,08:52:53,0.284238,32.630031,Bugolobi
560,UAT 767H,2015-04-21,10:15:01,0.388675,32.624893,Bugolobi
561,UAT 767H,2015-04-21,15:39:32,0.288949,32.632527,Bugolobi
562,UAT 767H,2015-04-22,07:19:18,0.39351,32.548609,Bugolobi
563,UAT 767H,2015-04-22,09:38:28,0.388729,32.62513,Bugolobi
564,UAT 767H,2015-04-22,14:38:18,0.336915,32.604329,Bugolobi
565,UAV 418C,2015-04-16,14:59:14,0.305605,32.6549,Bugolobi
566,UAV 418C,2015-04-16,16:51:44,0.317495,32.630202,Bugolobi
567,UAV 418C,2015-04-18,08:10:28,0.310683,32.644328,Bugolobi
568,UAV 418C,2015-04-18,10:24:38,0.24655,32.584615,Bugolobi
569,UAV 418C,2015-04-18,13:28:08,0.391395,32.569492,Bugolobi
570,UAV 418C,2015-04-19,10:12:35,0.372705,32.57488,Bugolobi
571,UAV 418C,2015-04-19,12:56:45,0.304664,32.580264,Bugolobi
572,UAV 418C,2015-04-19,15:25:15,0.295612,32.546769,Bugolobi
573,UAV 418C,2015-04-20,10:16:30,0.288957,32.627514,Bugolobi
574,UAV 418C,2015-04-20,10:57:20,0.284365,32.622406,Bugolobi
575,UAV 418C,2015-04-20,11:14:20,0.284094,32.622488,Bugolobi
576,UAV 418C,2015-04-20,17:03:17,0.32395,32.617507,Bugolobi
577,UAV 418C,2015-04-21,10:57:46,0.324203,32.566916,Bugolobi
578,UAV 418C,2015-04-21,16:20:36,0.34706,32.595925,Bugolobi
579,UAV 418C,2015-04-22,10:57:23,0.316011,32.637959,Bugolobi
580,UAV 418C,2015-04-22,13:09:21,0.349024,32.643564,Bugolobi
581,UAV 418C,2015-04-22,13:35:09,0.349077,32.643538,Bugolobi
582,UAV 418C,2015-04-23,07:53:46,0.315857,32.637877,Bugolobi
583,UAV 418C,2015-04-23,10:09:17,0.355334,32.66492,Bugolobi
584,UAV 418C,2015-04-23,12:11:53,0.367632,32.572158,Bugolobi
585,UAV 418C,2015-04-23,14:57:07,0.355326,32.664956,Bugolobi
586,UAV 418C,2015-04-23,16:28:06,0.31271,32.636734,Bugolobi
587,UCS 701,2015-04-16,10:49:29,0.386886,32.686327,Bugolobi
588,UCS 701,2015-04-16,11:24:14,0.386144,32.68531,Bugolobi
589,UCS 701,2015-04-18,09:43:09,0.278159,32.599852,Bugolobi
590,UCS 701,2015-04-18,11:22:04,0.278268,32.599991,Bugolobi
591,UCS 701,2015-04-19,08:19:32,0.339454,32.718982,Bugolobi
592,UCS 701,2015-04-19,08:41:02,0.33546,32.719469,Bugolobi
593,UCS 701,2015-04-19,09:08:17,0.3395,32.719063,Bugolobi
594,UCS 701,2015-04-19,10:02:06,0.339518,32.719055,Bugolobi
595,UCS 701,2015-04-19,11:00:31,0.339527,32.719039,Bugolobi
596,UCS 701,2015-04-19,12:33:06,0.339518,32.719056,Bugolobi
597,UCS 701,2015-04-19,12:58:31,0.33545,32.719513,Bugolobi
598,UCS 701,2015-04-20,09:03:12,0.325803,32.57199,Bugolobi
599,UCS 701,2015-04-21,06:05:20,0.294283,32.625685,Bugolobi
600,UCS 701,2015-04-21,07:13:15,0.294256,32.625819,Bugolobi
826,AUS 119X,2015-04-20,14:26:28,0.356962,32.522448,Bugolobi
827,AUS 119X,2015-04-21,08:35:52,0.354124,32.572669,Bugolobi
828,AUS 119X,2015-04-21,12:30:52,0.417516,32.56605,Bugolobi
829,AUS 119X,2015-04-22,10:59:54,0.401351,32.573964,Bugolobi
830,AUS 119X,2015-04-23,06:14:34,0.32374000000000003,32.561291,Bugolobi
831,AUS 119X,2015-04-23,08:04:04,0.382788,32.521721,Bugolobi
832,AUS 119X,2015-04-23,08:30:34,0.367322,32.52372,Bugolobi
833,AUS 119X,2015-04-23,09:31:04,0.308561,32.571509,Bugolobi
834,AUS 119X,2015-04-24,07:43:58,0.359331,32.57532,Bugolobi
835,AUS 119X,2015-04-26,05:48:56,0.367551,32.571916,Bugolobi
836,AUS 119X,2015-04-26,08:21:29,0.392172,32.574587,Bugolobi
837,AUS 119X,2015-04-26,09:25:15,0.392198,32.574638,Bugolobi
838,AUS 119X,2015-04-26,11:53:18,0.392189,32.574633,Bugolobi
839,AUS 119X,2015-04-26,12:58:43,0.392198,32.574649,Bugolobi
840,AUS 119X,2015-04-26,13:25:39,0.392243,32.574663,Bugolobi
841,AUS 119X,2015-04-26,14:40:09,0.392153,32.574681,Bugolobi
842,AUS 119X,2015-04-26,15:49:49,0.392171,32.574644,Bugolobi
843,AUS 119X,2015-04-26,17:44:35,0.392253,32.574677,Bugolobi
942,UAG 448X,2015-04-23,12:05:52,0.31641,32.632427,Bugolobi
943,UAG 448X,2015-04-23,13:12:42,0.316391,32.632457,Bugolobi
944,UAG 448X,2015-04-23,17:02:42,0.303191,32.653576,Bugolobi
945,UAG 448X,2015-04-24,05:25:51,0.312431,32.651424,Bugolobi
946,UAG 448X,2015-04-24,15:15:01,0.32027,32.634788,Bugolobi
947,UAG 448X,2015-04-26,10:30:28,0.328572,32.643614,Bugolobi
948,UAG 448X,2015-04-26,12:04:10,0.325887,32.654889,Bugolobi
949,UAG 448X,2015-04-26,12:25:30,0.325769,32.654981,Bugolobi
950,UAG 448X,2015-04-26,14:22:40,0.308933,32.658742,Bugolobi
951,UAG 448X,2015-04-27,14:39:31,0.304602,32.655067,Bugolobi
952,UAG 448X,2015-04-28,05:14:13,0.305775,32.647861,Bugolobi
953,UAG 448X,2015-04-28,09:02:29,0.330009,32.645597,Bugolobi
964,UAN 030N,2015-04-23,09:55:49,0.312285,32.537214,Bugolobi
965,UAN 030N,2015-04-23,11:40:49,0.312348,32.53729,Bugolobi
966,UAN 030N,2015-04-23,12:53:59,0.313341,32.546643,Bugolobi
967,UAN 030N,2015-04-23,14:01:19,0.314934,32.527529,Bugolobi
968,UAN 030N,2015-04-24,06:56:30,0.321218,32.504696,Bugolobi
969,UAN 030N,2015-04-24,07:55:40,0.325096,32.49966,Bugolobi
970,UAN 030N,2015-04-25,07:55:42,0.308868,32.567524,Bugolobi
971,UAN 030N,2015-04-26,14:04:48,0.315821,32.637993,Bugolobi
972,UAN 030N,2015-04-27,12:04:18,0.351438,32.579392,Bugolobi
973,UAN 030N,2015-04-28,05:38:31,0.353453,32.769356,Bugolobi
974,UAN 030N,2015-04-28,07:18:06,0.353445,32.76938,Bugolobi
975,UAN 030N,2015-04-28,08:50:46,0.353427,32.769387,Bugolobi
976,UAN 030N,2015-04-29,03:49:15,0.315911,32.637899,Bugolobi
977,UAN 030N,2015-04-29,04:26:03,0.31592,32.637889,Bugolobi
978,UAN 030N,2015-04-29,05:46:24,0.315938,32.637862,Bugolobi
979,UAN 030N,2015-04-29,10:30:17,0.309367,32.631885,Bugolobi
980,UAN 030N,2015-04-29,14:54:55,0.316001,32.637891,Bugolobi
981,UAN 030N,2015-04-29,15:57:54,0.315984,32.637893,Bugolobi
982,UAN 030N,2015-04-30,05:54:25,0.315839,32.637803,Bugolobi
983,UAN 087N,2015-04-23,11:23:42,0.25713,32.635395,Bugolobi
984,UAN 087N,2015-04-23,13:25:13,0.296952,32.657707,Bugolobi
985,UAN 087N,2015-04-23,14:48:23,0.296978,32.657696,Bugolobi
986,UAN 087N,2015-04-23,15:08:33,0.296798,32.657695,Bugolobi
987,UAN 087N,2015-04-24,10:53:07,0.324701,32.63852,Bugolobi
988,UAN 087N,2015-04-24,14:18:47,0.347731,32.64892,Bugolobi
989,UAN 087N,2015-04-25,07:19:54,0.294248,32.629754,Bugolobi
990,UAN 087N,2015-04-25,08:52:14,0.343099,32.58235,Bugolobi
991,UAN 087N,2015-04-26,06:39:36,0.375743,32.589524,Bugolobi
992,UAN 087N,2015-04-26,11:26:16,0.368699,32.585672,Bugolobi
993,UAN 087N,2015-04-27,08:36:17,0.35255,32.660686,Bugolobi
994,UAN 087N,2015-04-27,10:09:43,0.352414,32.660729,Bugolobi
995,UAN 087N,2015-04-28,10:42:22,0.330495,32.623004,Bugolobi
996,UAN 087N,2015-04-28,12:23:52,0.330432,32.622977,Bugolobi
997,UAN 087N,2015-04-28,13:36:52,0.32217,32.609737,Bugolobi
998,UAN 087N,2015-04-29,05:54:09,0.304953,32.580411,Bugolobi
999,UAN 087N,2015-04-29,06:16:50,0.304727,32.580338,Bugolobi
1000,UAN 087N,2015-04-29,09:40:38,0.094327,32.486988,Bugolobi
1001,UAN 087N,2015-04-29,14:55:46,0.359602,32.752358,Bugolobi
1002,UAN 087N,2015-04-30,04:59:20,0.321183,32.636823,Bugolobi
1003,UAN 087N,2015-04-30,05:24:36,0.320984,32.636656,Bugolobi
1004,UAN 087N,2015-04-30,07:16:51,0.371313,32.619434,Bugolobi
1005,UAN 087N,2015-04-30,07:48:19,0.37134,32.619484,Bugolobi
1006,UAN 087N,2015-04-30,09:15:10,0.371322,32.619411,Bugolobi
1007,UAN 087N,2015-04-30,09:39:15,0.371296,32.619445,Bugolobi
1008,UAN 087N,2015-04-30,11:07:43,0.371421,32.619147,Bugolobi
1009,AUS 088V,2015-04-27,10:02:06,0.428985,33.214975,Bugolobi
1010,AUS 088V,2015-04-27,10:30:26,0.428109,33.214512,Bugolobi
1011,AUS 088V,2015-04-27,11:03:36,0.428823,33.214886,Bugolobi
1012,AUS 088V,2015-04-27,13:32:26,0.429085,33.214963,Bugolobi
1013,UAT 112M,2015-04-25,11:55:24,0.308878,32.635497,Bugolobi
1014,UAT 112M,2015-04-27,06:16:31,0.305631,32.643467,Bugolobi
1015,UAT 112M,2015-04-27,10:52:11,0.314329,32.633312,Bugolobi
1016,UAT 112M,2015-04-29,06:45:54,0.303298,32.642958,Bugolobi
1017,UAT 112M,2015-04-29,08:47:54,0.321193,32.612043,Bugolobi
1018,UAT 112M,2015-04-29,09:57:44,0.311708,32.636748,Bugolobi
1019,UAT 112M,2015-04-29,12:40:34,0.308208,32.653336,Bugolobi
1020,UAT 112M,2015-04-30,06:27:40,0.305631,32.643472,Bugolobi
1021,UAT 767H,2015-04-23,07:00:54,0.348387,32.602464,Bugolobi
1022,UAT 767H,2015-04-23,08:46:48,0.348468,32.602473,Bugolobi
1023,UAT 767H,2015-04-23,14:46:48,0.278014,32.599787,Bugolobi
1024,UAT 767H,2015-04-24,13:03:46,0.296145,32.605626,Bugolobi
1025,UAT 767H,2015-04-25,09:25:24,0.355788,32.569862,Bugolobi
1026,UAT 767H,2015-04-26,08:48:48,0.285938,32.603994,Bugolobi
1027,UAT 767H,2015-04-26,10:47:58,0.282845,32.593118,Bugolobi
1028,UAT 767H,2015-04-26,11:36:48,0.305767,32.574377,Bugolobi
1029,UAT 767H,2015-04-27,07:32:12,0.239254,32.620605,Bugolobi
1030,UAT 767H,2015-04-27,09:14:38,0.296018,32.605685,Bugolobi
1031,UAT 767H,2015-04-27,10:47:58,0.296055,32.605569,Bugolobi
1032,UAT 767H,2015-04-27,12:15:41,0.296027,32.605662,Bugolobi
1033,UAT 767H,2015-04-27,13:58:24,0.325007,32.562837,Bugolobi
1034,UAT 767H,2015-04-28,08:14:58,0.364387,32.670513,Bugolobi
1035,UAT 767H,2015-04-28,11:52:42,0.314485,32.608851,Bugolobi
1036,UAT 767H,2015-04-28,13:35:24,0.32385,32.603426,Bugolobi
1037,UAT 767H,2015-04-28,15:28:14,0.336257,32.622502,Bugolobi
1038,UAT 767H,2015-04-28,15:44:44,0.336302,32.622475,Bugolobi
1039,UAT 767H,2015-04-29,08:06:23,0.373384,32.629731,Bugolobi
1040,UAT 767H,2015-04-30,08:26:07,0.340327,32.657617,Bugolobi
1041,UAV 418C,2015-04-25,16:25:36,0.31726,32.630246,Bugolobi
1042,UAV 418C,2015-04-26,10:29:16,0.36273,32.646982,Bugolobi
1043,UAV 418C,2015-04-27,09:13:52,0.332458,32.55945,Bugolobi
1044,UAV 418C,2015-04-27,11:08:22,0.331852,32.559097,Bugolobi
1045,UAV 418C,2015-04-28,13:50:51,0.373264,32.503145,Bugolobi
1046,UAV 418C,2015-04-29,09:51:44,0.323769,32.549378,Bugolobi
1047,UAV 418C,2015-04-29,17:36:22,0.316109,32.638099,Bugolobi
1048,UAV 418C,2015-04-30,03:45:29,0.316119,32.637995,Bugolobi
1049,UAV 418C,2015-04-30,09:15:26,0.261154,32.624473,Bugolobi
1050,UCS 701,2015-04-25,05:58:50,0.352995,32.680367,Bugolobi
1051,UCS 701,2015-04-25,08:22:30,0.353004,32.680307,Bugolobi
1052,UCS 701,2015-04-26,09:06:07,0.302338,32.564645,Bugolobi
1053,UCS 701,2015-04-26,10:28:47,0.29091,32.572306,Bugolobi
1054,UCS 701,2015-04-27,05:55:00,0.277972,32.60714,Bugolobi
1055,UCS 701,2015-04-27,07:46:00,0.27799,32.607221,Bugolobi
1056,UCS 701,2015-04-27,09:45:21,0.311335,32.534227,Bugolobi
1057,UCS 701,2015-04-27,12:34:38,0.310296,32.534184,Bugolobi
1058,UCS 701,2015-04-28,07:02:24,0.265927,32.620122,Bugolobi
1059,UCS 701,2015-04-29,07:58:03,0.35094,32.580858,Bugolobi
1060,UCS 701,2015-04-29,09:06:44,0.350895,32.580847,Bugolobi
1282,AUS 119X,2015-04-27,08:24:50,0.356837,32.559975,Bugolobi
1283,AUS 119X,2015-04-27,09:39:31,0.356918,32.559992,Bugolobi
1284,AUS 119X,2015-04-27,12:48:53,0.346583,32.526912,Bugolobi
1285,AUS 119X,2015-04-28,09:13:35,0.347521,32.576075,Bugolobi
1286,AUS 119X,2015-04-28,10:30:45,0.392053,32.574729,Bugolobi
1287,AUS 119X,2015-04-28,11:48:55,0.359965,32.573895,Bugolobi
1288,AUS 119X,2015-04-30,04:54:35,0.295314,32.582938,Bugolobi
1289,AUS 119X,2015-04-30,12:21:05,0.309457,32.633745,Bugolobi
1290,AUS 119X,2015-05-02,05:33:08,0.332983,32.560787,Bugolobi
1291,AUS 119X,2015-05-02,07:12:18,0.348726,32.588752,Bugolobi
1292,AUS 119X,2015-05-02,09:29:48,0.348545,32.590162,Bugolobi
1293,AUS 119X,2015-05-02,10:07:08,0.35057,32.590614,Bugolobi
1294,AUS 119X,2015-05-02,11:45:58,0.35303,32.56565,Bugolobi
1295,AUS 119X,2015-05-03,04:25:55,0.361557,32.572889,Bugolobi
1296,AUS 119X,2015-05-03,06:29:55,0.361737,32.572461,Bugolobi
1297,AUS 119X,2015-05-03,08:33:20,0.371629,32.571574,Bugolobi
1298,AUS 119X,2015-05-03,10:13:19,0.331554,32.560565,Bugolobi
1299,AUS 119X,2015-05-03,10:39:09,0.331437,32.560422,Bugolobi
1300,AUS 119X,2015-05-03,12:35:53,0.392135,32.574662,Bugolobi
